State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,508,513,"6,668",G,"2,80,515",G,,,,,,
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,448,485,"16,065",G,"7,40,738",G,,,,,,
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,128,190,"14,799",G,"6,95,194",G,,,,,,
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,227,839,"57,672",G,"26,60,983",G,,,,,,
41,Oregon,61,Educational Services,02: <5 employees,807,807,"1,245",H,"49,736",G,,,,,,
41,Oregon,61,Educational Services,03: 5-9 employees,259,272,"1,755",G,"49,398",G,,,,,,
41,Oregon,61,Educational Services,04: 10-19 employees,195,199,"2,556",G,"74,777",G,,,,,,
41,Oregon,61,Educational Services,06: 20-99 employees,211,251,"8,055",G,"3,19,613",G,,,,,,
41,Oregon,61,Educational Services,07: 100-499 employees,50,104,"6,669",G,"2,51,492",G,,,,,,
41,Oregon,61,Educational Services,09: 500+ employees,37,56,"11,425",H,"4,48,197",H,,,,,,
41,Oregon,62,Health Care and Social Assistance,02: <5 employees,"6,009","6,024","9,893",H,"4,92,993",G,,,,,,
41,Oregon,62,Health Care and Social Assistance,03: 5-9 employees,"2,056","2,073","13,726",G,"6,11,437",G,,,,,,
41,Oregon,62,Health Care and Social Assistance,04: 10-19 employees,"1,310","1,369","17,511",G,"8,51,741",G,,,,,,
41,Oregon,62,Health Care and Social Assistance,06: 20-99 employees,"1,005","1,469","40,905",G,"19,83,126",G,,,,,,
41,Oregon,62,Health Care and Social Assistance,07: 100-499 employees,280,"1,648","44,774",G,"22,19,037",G,,,,,,
41,Oregon,62,Health Care and Social Assistance,09: 500+ employees,209,"2,263","1,39,448",G,"98,69,196",G,,,,,,
41,Oregon,71,"Arts, Entertainment, and Recreation",02: <5 employees,"1,168","1,169","1,572",G,"74,447",G,,,,,,
41,Oregon,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,293,296,"1,970",G,"58,068",G,,,,,,
41,Oregon,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,190,203,"2,474",G,"71,313",G,,,,,,
41,Oregon,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,169,200,"6,403",G,"1,86,994",G,,,,,,
41,Oregon,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,30,113,"3,254",H,"2,62,135",H,,,,,,
41,Oregon,71,"Arts, Entertainment, and Recreation",09: 500+ employees,32,64,"4,907",G,"1,40,896",G,,,,,,
41,Oregon,72,Accommodation and Food Services,02: <5 employees,"3,753","3,772","5,865",H,"2,68,402",G,,,,,,
41,Oregon,72,Accommodation and Food Services,03: 5-9 employees,"2,230","2,243","14,888",G,"3,84,183",G,,,,,,
41,Oregon,72,Accommodation and Food Services,04: 10-19 employees,"1,975","2,055","26,424",G,"6,89,851",G,,,,,,
41,Oregon,72,Accommodation and Food Services,06: 20-99 employees,"1,227","1,590","38,720",G,"10,43,161",G,,,,,,
41,Oregon,72,Accommodation and Food Services,07: 100-499 employees,160,702,"22,930",G,"5,52,249",G,,,,,,
41,Oregon,72,Accommodation and Food Services,09: 500+ employees,132,"1,518","44,947",H,"11,01,577",G,,,,,,
41,Oregon,81,Other Services (except Public Administration),02: <5 employees,"6,139","6,149","10,889",G,"3,85,589",G,,,,,,
41,Oregon,81,Other Services (except Public Administration),03: 5-9 employees,"1,867","1,879","12,119",G,"4,13,836",G,,,,,,
41,Oregon,81,Other Services (except Public Administration),04: 10-19 employees,816,863,"10,533",G,"3,98,309",G,,,,,,
41,Oregon,81,Other Services (except Public Administration),06: 20-99 employees,425,623,"14,030",G,"5,75,613",G,,,,,,
41,Oregon,81,Other Services (except Public Administration),07: 100-499 employees,103,345,"7,216",G,"3,14,521",G,,,,,,
41,Oregon,81,Other Services (except Public Administration),09: 500+ employees,95,352,"8,676",H,"4,27,902",G,,,,,,
41,Oregon,99,Industries not classified,02: <5 employees,137,137,125,J,"4,245",G,,,,,,
41,Oregon,99,Industries not classified,03: 5-9 employees,5,5,32,J,600,H,,,,,,
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,443,443,672,H,"26,603",G,,,,,,
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,65,65,426,G,"15,796",G,,,,,,
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,26,26,337,G,"14,741",G,,,,,,
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,20,20,776,H,"38,803",H,,,,,,
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,9,9,556,H,"29,564",H,,,,,,
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,296,298,512,G,"36,569",G,,,,,,
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,108,109,716,G,"38,897",G,,,,,,
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,75,81,996,G,"59,969",G,,,,,,
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,104,121,"3,249",G,"2,31,954",G,,,,,,
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,45,85,"4,209",G,"4,30,875",G,,,,,,
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,56,222,"8,881",G,"9,97,279",H,,,,,,
42,Pennsylvania,22,Utilities,02: <5 employees,92,92,164,G,"9,341",G,,,,,,
42,Pennsylvania,22,Utilities,03: 5-9 employees,29,29,197,H,"10,951",H,,,,,,
42,Pennsylvania,22,Utilities,04: 10-19 employees,22,22,280,G,"21,807",G,,,,,,
42,Pennsylvania,22,Utilities,06: 20-99 employees,36,50,"1,154",H,"1,08,511",H,,,,,,
42,Pennsylvania,22,Utilities,07: 100-499 employees,9,21,444,G,"31,826",G,,,,,,
42,Pennsylvania,22,Utilities,09: 500+ employees,46,668,"26,272",H,"31,23,175",H,,,,,,
42,Pennsylvania,23,Construction,02: <5 employees,"18,576","18,576","29,098",G,"15,26,820",G,,,,,,
42,Pennsylvania,23,Construction,03: 5-9 employees,"4,385","4,389","28,619",G,"15,34,637",G,,,,,,
42,Pennsylvania,23,Construction,04: 10-19 employees,"2,557","2,559","34,119",G,"21,45,499",G,,,,,,
42,Pennsylvania,23,Construction,06: 20-99 employees,"1,959","1,996","73,072",G,"54,82,824",G,,,,,,
42,Pennsylvania,23,Construction,07: 100-499 employees,269,357,"40,771",G,"35,07,489",G,,,,,,
42,Pennsylvania,23,Construction,09: 500+ employees,154,367,"44,078",G,"39,64,305",G,,,,,,
42,Pennsylvania,42,Wholesale Trade,02: <5 employees,"4,840","4,849","8,418",G,"5,71,317",G,,,,,,
42,Pennsylvania,42,Wholesale Trade,03: 5-9 employees,"1,634","1,654","10,612",G,"6,73,553",G,,,,,,
42,Pennsylvania,42,Wholesale Trade,04: 10-19 employees,"1,228","1,288","16,068",G,"10,94,264",G,,,,,,
42,Pennsylvania,42,Wholesale Trade,06: 20-99 employees,"1,435","1,770","49,262",G,"36,39,031",G,,,,,,
42,Pennsylvania,42,Wholesale Trade,07: 100-499 employees,568,"1,044","40,161",G,"29,85,884",G,,,,,,
42,Pennsylvania,42,Wholesale Trade,09: 500+ employees,707,"2,817","1,20,983",G,"1,20,32,047",G,,,,,,
42,Pennsylvania,51,Information,02: <5 employees,"1,383","1,384","2,262",G,"1,35,800",G,,,,,,
42,Pennsylvania,51,Information,03: 5-9 employees,398,401,"2,674",G,"1,22,378",G,,,,,,
42,Pennsylvania,51,Information,04: 10-19 employees,275,291,"3,550",G,"2,11,987",G,,,,,,
42,Pennsylvania,51,Information,06: 20-99 employees,313,429,"10,893",G,"8,25,826",G,,,,,,
42,Pennsylvania,51,Information,07: 100-499 employees,118,273,"12,108",G,"9,73,190",G,,,,,,
42,Pennsylvania,51,Information,09: 500+ employees,244,"2,838","73,637",G,"88,64,007",G,,,,,,
42,Pennsylvania,52,Finance and Insurance,02: <5 employees,"5,707","5,722","10,649",G,"6,83,860",G,,,,,,
42,Pennsylvania,52,Finance and Insurance,03: 5-9 employees,"1,527","1,554","9,701",G,"6,91,134",G,,,,,,
42,Pennsylvania,52,Finance and Insurance,04: 10-19 employees,556,617,"7,075",G,"6,04,240",G,,,,,,
42,Pennsylvania,52,Finance and Insurance,06: 20-99 employees,516,977,"18,169",G,"17,95,904",G,,,,,,
42,Pennsylvania,52,Finance and Insurance,07: 100-499 employees,241,"1,278","26,056",G,"25,86,473",G,,,,,,
42,Pennsylvania,52,Finance and Insurance,09: 500+ employees,422,"7,196","2,17,716",G,"2,37,69,802",G,,,,,,
42,Pennsylvania,53,Real Estate and Rental and Leasing,02: <5 employees,"6,283","6,295","9,196",G,"5,16,863",G,,,,,,
42,Pennsylvania,53,Real Estate and Rental and Leasing,03: 5-9 employees,"1,010","1,058","6,434",G,"3,26,513",G,,,,,,
42,Pennsylvania,53,Real Estate and Rental and Leasing,04: 10-19 employees,477,539,"6,114",G,"3,93,672",G,,,,,,
42,Pennsylvania,53,Real Estate and Rental and Leasing,06: 20-99 employees,380,544,"12,191",G,"8,55,641",G,,,,,,
42,Pennsylvania,53,Real Estate and Rental and Leasing,07: 100-499 employees,151,824,"10,292",G,"7,22,290",G,,,,,,
42,Pennsylvania,53,Real Estate and Rental and Leasing,09: 500+ employees,181,"2,125","18,280",H,"13,22,992",H,,,,,,
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",02: <5 employees,"18,203","18,213","27,242",G,"18,70,910",G,,,,,,
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"3,786","3,808","24,418",G,"16,61,473",G,,,,,,
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"2,307","2,399","30,069",G,"22,97,171",G,,,,,,
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"1,921","2,323","67,055",G,"60,27,339",G,,,,,,
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,564,881,"51,320",G,"53,49,399",G,,,,,,
42,Pennsylvania,54,"Professional, Scientific, and Technical Services",09: 500+ employees,630,"2,559","1,36,815",G,"1,51,89,762",G,,,,,,
42,Pennsylvania,55,Management of Companies and Enterprises,02: <5 employees,83,83,93,H,"30,369",G,,,,,,
42,Pennsylvania,55,Management of Companies and Enterprises,03: 5-9 employees,27,27,122,H,"10,047",G,,,,,,
42,Pennsylvania,55,Management of Companies and Enterprises,04: 10-19 employees,44,44,259,G,"25,869",G,,,,,,
42,Pennsylvania,55,Management of Companies and Enterprises,06: 20-99 employees,247,252,"3,383",G,"3,34,340",G,,,,,,
42,Pennsylvania,55,Management of Companies and Enterprises,07: 100-499 employees,347,391,"14,222",G,"13,19,376",G,,,,,,
42,Pennsylvania,55,Management of Companies and Enterprises,09: 500+ employees,581,"1,473","1,60,937",G,"1,87,48,388",G,,,,,,
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"8,461","8,468","11,646",G,"6,82,172",G,,,,,,
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"2,095","2,104","13,797",G,"5,93,819",G,,,,,,
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,"1,283","1,301","16,885",G,"7,74,452",G,,,,,,
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,"1,201","1,308","44,547",G,"22,94,195",G,,,,,,
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,349,537,"43,696",G,"19,39,876",G,,,,,,
42,Pennsylvania,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,500,"3,000","2,05,103",G,"92,82,831",G,,,,,,
42,Pennsylvania,61,Educational Services,02: <5 employees,"1,594","1,596","2,477",G,"98,421",G,,,,,,
42,Pennsylvania,61,Educational Services,03: 5-9 employees,547,548,"3,726",G,"1,03,435",G,,,,,,
42,Pennsylvania,61,Educational Services,04: 10-19 employees,465,476,"6,158",G,"1,71,048",G,,,,,,
42,Pennsylvania,61,Educational Services,06: 20-99 employees,669,737,"29,801",G,"12,35,386",G,,,,,,
42,Pennsylvania,61,Educational Services,07: 100-499 employees,186,272,"31,568",G,"16,26,752",G,,,,,,
42,Pennsylvania,61,Educational Services,09: 500+ employees,139,350,"1,72,025",G,"88,89,720",G,,,,,,
42,Pennsylvania,62,Health Care and Social Assistance,02: <5 employees,"10,348","10,391","18,532",G,"9,99,771",G,,,,,,
42,Pennsylvania,62,Health Care and Social Assistance,03: 5-9 employees,"4,884","4,983","32,557",G,"14,57,996",G,,,,,,
42,Pennsylvania,62,Health Care and Social Assistance,04: 10-19 employees,"3,440","3,702","46,142",G,"20,98,133",G,,,,,,
42,Pennsylvania,62,Health Care and Social Assistance,06: 20-99 employees,"3,304","4,974","1,33,792",G,"58,21,271",G,,,,,,
42,Pennsylvania,62,Health Care and Social Assistance,07: 100-499 employees,"1,046","4,164","1,88,938",G,"79,86,618",G,,,,,,
42,Pennsylvania,62,Health Care and Social Assistance,09: 500+ employees,467,"10,674","6,39,523",G,"3,99,68,985",G,,,,,,
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",02: <5 employees,"2,674","2,679","3,516",G,"1,89,460",G,,,,,,
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,739,742,"4,877",G,"1,39,159",G,,,,,,
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,602,614,"7,968",G,"2,07,127",G,,,,,,
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,510,563,"19,381",G,"5,72,946",G,,,,,,
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,106,193,"14,528",G,"12,86,960",H,,,,,,
42,Pennsylvania,71,"Arts, Entertainment, and Recreation",09: 500+ employees,67,250,"33,963",G,"12,98,716",G,,,,,,
42,Pennsylvania,72,Accommodation and Food Services,02: <5 employees,"10,229","10,251","16,140",H,"5,64,619",G,,,,,,
42,Pennsylvania,72,Accommodation and Food Services,03: 5-9 employees,"4,771","4,787","31,755",G,"6,42,981",G,,,,,,
42,Pennsylvania,72,Accommodation and Food Services,04: 10-19 employees,"4,045","4,099","54,828",G,"10,73,295",G,,,,,,
42,Pennsylvania,72,Accommodation and Food Services,06: 20-99 employees,"3,283","3,818","1,10,095",G,"23,94,957",G,,,,,,
42,Pennsylvania,72,Accommodation and Food Services,07: 100-499 employees,283,"1,140","40,143",G,"8,24,319",G,,,,,,
42,Pennsylvania,72,Accommodation and Food Services,09: 500+ employees,268,"4,475","1,41,261",G,"31,13,901",G,,,,,,
42,Pennsylvania,81,Other Services (except Public Administration),02: <5 employees,"21,926","21,955","41,161",G,"12,12,733",G,,,,,,
42,Pennsylvania,81,Other Services (except Public Administration),03: 5-9 employees,"7,005","7,053","44,776",G,"12,90,435",G,,,,,,
42,Pennsylvania,81,Other Services (except Public Administration),04: 10-19 employees,"2,944","3,056","38,303",G,"12,19,952",G,,,,,,
42,Pennsylvania,81,Other Services (except Public Administration),06: 20-99 employees,"1,602","2,104","53,582",G,"19,58,483",G,,,,,,
42,Pennsylvania,81,Other Services (except Public Administration),07: 100-499 employees,243,702,"19,896",G,"9,49,595",G,,,,,,
42,Pennsylvania,81,Other Services (except Public Administration),09: 500+ employees,177,"1,582","21,533",G,"10,01,202",G,,,,,,
42,Pennsylvania,99,Industries not classified,02: <5 employees,197,197,154,G,"6,152",G,,,,,,
42,Pennsylvania,99,Industries not classified,03: 5-9 employees,7,7,39,H,"1,828",H,,,,,,
42,Pennsylvania,99,Industries not classified,04: 10-19 employees,5,5,65,J,"2,835",G,,,,,,
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,30,30,49,J,"2,189",H,,,,,,
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,3,3,18,J,673,H,,,,,,
44,Rhode Island,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,3,3,39,J,"2,797",J,,,,,,
44,Rhode Island,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,5,5,12,J,836,H,,,,,,
44,Rhode Island,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,4,4,52,H,"3,771",H,,,,,,
44,Rhode Island,22,Utilities,02: <5 employees,4,4,9,J,"1,210",G,,,,,,
44,Rhode Island,22,Utilities,06: 20-99 employees,4,4,65,H,"6,945",G,,,,,,
44,Rhode Island,22,Utilities,09: 500+ employees,9,28,"1,288",J,"1,36,572",J,,,,,,
44,Rhode Island,23,Construction,02: <5 employees,"2,491","2,491","3,894",G,"2,33,812",G,,,,,,
44,Rhode Island,23,Construction,03: 5-9 employees,485,485,"3,166",G,"1,74,269",G,,,,,,
44,Rhode Island,23,Construction,04: 10-19 employees,202,202,"2,630",G,"1,67,984",G,,,,,,
44,Rhode Island,23,Construction,06: 20-99 employees,152,152,"5,166",G,"4,29,705",G,,,,,,
44,Rhode Island,23,Construction,07: 100-499 employees,25,26,"3,392",H,"3,01,700",G,,,,,,
44,Rhode Island,23,Construction,09: 500+ employees,17,21,789,H,"94,655",H,,,,,,
44,Rhode Island,42,Wholesale Trade,02: <5 employees,538,540,887,H,"72,664",G,,,,,,
44,Rhode Island,42,Wholesale Trade,03: 5-9 employees,175,176,"1,162",G,"77,075",G,,,,,,
44,Rhode Island,42,Wholesale Trade,04: 10-19 employees,123,125,"1,492",G,"1,11,906",G,,,,,,
44,Rhode Island,42,Wholesale Trade,06: 20-99 employees,128,134,"3,921",G,"2,98,478",G,,,,,,
44,Rhode Island,42,Wholesale Trade,07: 100-499 employees,59,66,"2,876",G,"1,98,299",H,,,,,,
44,Rhode Island,42,Wholesale Trade,09: 500+ employees,155,226,"8,284",G,"7,54,483",G,,,,,,
44,Rhode Island,51,Information,02: <5 employees,132,134,199,H,"13,148",G,,,,,,
44,Rhode Island,51,Information,03: 5-9 employees,51,51,343,H,"18,431",G,,,,,,
44,Rhode Island,51,Information,04: 10-19 employees,24,26,319,J,"18,374",H,,,,,,
44,Rhode Island,51,Information,06: 20-99 employees,23,31,776,G,"42,514",G,,,,,,
44,Rhode Island,51,Information,07: 100-499 employees,10,11,444,J,"35,582",J,,,,,,
44,Rhode Island,51,Information,09: 500+ employees,64,206,"4,492",H,"4,31,303",H,,,,,,
44,Rhode Island,52,Finance and Insurance,02: <5 employees,434,434,749,G,"53,991",G,,,,,,
44,Rhode Island,52,Finance and Insurance,03: 5-9 employees,90,90,573,G,"47,166",G,,,,,,
44,Rhode Island,52,Finance and Insurance,04: 10-19 employees,50,52,632,G,"64,729",G,,,,,,
44,Rhode Island,52,Finance and Insurance,06: 20-99 employees,38,56,"1,410",G,"1,28,763",G,,,,,,
44,Rhode Island,52,Finance and Insurance,07: 100-499 employees,41,132,"2,697",G,"3,35,141",G,,,,,,
44,Rhode Island,52,Finance and Insurance,09: 500+ employees,152,760,"25,948",H,"28,70,056",H,,,,,,
44,Rhode Island,53,Real Estate and Rental and Leasing,02: <5 employees,767,769,"1,121",H,"63,247",G,,,,,,
44,Rhode Island,53,Real Estate and Rental and Leasing,03: 5-9 employees,112,113,763,G,"38,001",G,,,,,,
44,Rhode Island,53,Real Estate and Rental and Leasing,04: 10-19 employees,57,65,784,H,"47,127",G,,,,,,
44,Rhode Island,53,Real Estate and Rental and Leasing,06: 20-99 employees,41,68,"1,369",G,"79,838",G,,,,,,
44,Rhode Island,53,Real Estate and Rental and Leasing,07: 100-499 employees,12,31,163,H,"10,979",G,,,,,,
44,Rhode Island,53,Real Estate and Rental and Leasing,09: 500+ employees,42,158,995,J,"63,739",H,,,,,,
44,Rhode Island,54,"Professional, Scientific, and Technical Services",02: <5 employees,"1,977","1,977","3,050",G,"1,92,608",G,,,,,,
44,Rhode Island,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,349,350,"2,222",G,"1,41,438",G,,,,,,
44,Rhode Island,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,207,211,"2,619",G,"2,15,005",G,,,,,,
44,Rhode Island,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,165,174,"4,945",G,"3,94,664",G,,,,,,
44,Rhode Island,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,57,68,"4,086",G,"3,84,727",G,,,,,,
44,Rhode Island,54,"Professional, Scientific, and Technical Services",09: 500+ employees,148,283,"6,161",G,"6,25,973",G,,,,,,
44,Rhode Island,55,Management of Companies and Enterprises,02: <5 employees,7,7,11,G,927,G,,,,,,
44,Rhode Island,55,Management of Companies and Enterprises,03: 5-9 employees,7,7,38,J,"3,440",H,,,,,,
44,Rhode Island,55,Management of Companies and Enterprises,04: 10-19 employees,3,3,24,J,"1,641",J,,,,,,
44,Rhode Island,55,Management of Companies and Enterprises,06: 20-99 employees,17,18,285,G,"19,354",G,,,,,,
44,Rhode Island,55,Management of Companies and Enterprises,07: 100-499 employees,26,28,"1,397",H,"98,599",H,,,,,,
44,Rhode Island,55,Management of Companies and Enterprises,09: 500+ employees,57,91,"8,470",H,"8,13,243",H,,,,,,
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"1,231","1,232","1,423",G,"1,09,677",G,,,,,,
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,202,202,"1,347",H,"61,953",G,,,,,,
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,115,119,"1,474",G,"75,751",G,,,,,,
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,111,113,"3,973",G,"2,04,708",G,,,,,,
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,38,39,"4,321",H,"1,98,370",H,,,,,,
44,Rhode Island,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,120,240,"12,508",G,"5,75,460",G,,,,,,
44,Rhode Island,61,Educational Services,02: <5 employees,201,201,297,G,"15,409",G,,,,,,
44,Rhode Island,61,Educational Services,03: 5-9 employees,45,46,300,G,"8,384",G,,,,,,
44,Rhode Island,61,Educational Services,04: 10-19 employees,33,35,472,G,"16,894",G,,,,,,
44,Rhode Island,61,Educational Services,06: 20-99 employees,75,85,"3,031",G,"1,31,809",G,,,,,,
44,Rhode Island,61,Educational Services,07: 100-499 employees,24,28,"3,193",G,"1,65,717",G,,,,,,
44,Rhode Island,61,Educational Services,09: 500+ employees,26,42,"19,817",G,"8,92,091",H,,,,,,
44,Rhode Island,62,Health Care and Social Assistance,02: <5 employees,941,942,"1,703",H,"1,08,148",G,,,,,,
44,Rhode Island,62,Health Care and Social Assistance,03: 5-9 employees,488,490,"3,239",G,"1,59,646",G,,,,,,
44,Rhode Island,62,Health Care and Social Assistance,04: 10-19 employees,297,328,"3,992",G,"2,07,832",G,,,,,,
44,Rhode Island,62,Health Care and Social Assistance,06: 20-99 employees,278,363,"11,762",G,"5,33,136",G,,,,,,
44,Rhode Island,62,Health Care and Social Assistance,07: 100-499 employees,102,432,"16,839",G,"8,48,954",G,,,,,,
44,Rhode Island,62,Health Care and Social Assistance,09: 500+ employees,98,553,"44,528",G,"27,00,688",G,,,,,,
44,Rhode Island,71,"Arts, Entertainment, and Recreation",02: <5 employees,316,316,409,H,"28,518",G,,,,,,
44,Rhode Island,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,89,89,608,G,"23,250",G,,,,,,
44,Rhode Island,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,74,75,"1,004",G,"36,625",G,,,,,,
44,Rhode Island,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,50,58,"1,613",G,"65,735",G,,,,,,
44,Rhode Island,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,12,37,"1,095",H,"30,009",H,,,,,,
44,Rhode Island,71,"Arts, Entertainment, and Recreation",09: 500+ employees,14,33,"1,075",G,"38,921",H,,,,,,
44,Rhode Island,72,Accommodation and Food Services,02: <5 employees,"1,096","1,098","1,535",H,"93,306",G,,,,,,
44,Rhode Island,72,Accommodation and Food Services,03: 5-9 employees,544,546,"3,651",G,"94,653",G,,,,,,
44,Rhode Island,72,Accommodation and Food Services,04: 10-19 employees,529,533,"7,128",G,"1,86,408",G,,,,,,
44,Rhode Island,72,Accommodation and Food Services,06: 20-99 employees,439,492,"14,294",G,"3,94,688",G,,,,,,
44,Rhode Island,72,Accommodation and Food Services,07: 100-499 employees,36,81,"3,797",G,"1,04,915",G,,,,,,
44,Rhode Island,72,Accommodation and Food Services,09: 500+ employees,71,417,"12,898",H,"3,55,002",H,,,,,,
44,Rhode Island,81,Other Services (except Public Administration),02: <5 employees,"1,898","1,898","3,421",G,"1,27,679",G,,,,,,
44,Rhode Island,81,Other Services (except Public Administration),03: 5-9 employees,574,581,"3,716",G,"1,25,459",G,,,,,,
44,Rhode Island,81,Other Services (except Public Administration),04: 10-19 employees,221,239,"2,871",G,"1,16,120",G,,,,,,
44,Rhode Island,81,Other Services (except Public Administration),06: 20-99 employees,114,157,"3,828",G,"1,84,386",G,,,,,,
44,Rhode Island,81,Other Services (except Public Administration),07: 100-499 employees,26,27,688,J,"46,161",J,,,,,,
44,Rhode Island,81,Other Services (except Public Administration),09: 500+ employees,50,117,"1,291",H,"68,015",G,,,,,,
44,Rhode Island,99,Industries not classified,02: <5 employees,23,23,17,J,653,G,,,,,,
45,South Carolina,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,297,297,535,H,"26,801",G,,,,,,
45,South Carolina,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,122,122,818,G,"42,152",G,,,,,,
45,South Carolina,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,65,66,854,H,"42,438",G,,,,,,
45,South Carolina,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,28,28,907,G,"43,053",G,,,,,,
45,South Carolina,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,9,20,378,H,"21,788",G,,,,,,
45,South Carolina,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,5,191,J,"11,428",J,,,,,,
45,South Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,23,23,36,J,"2,631",H,,,,,,
45,South Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,8,8,50,H,"3,736",G,,,,,,
45,South Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,6,6,72,H,"4,176",G,,,,,,
45,South Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,3,3,110,J,"5,695",J,,,,,,
45,South Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,5,5,155,H,"10,057",H,,,,,,
45,South Carolina,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,15,49,"1,404",H,"1,07,251",H,,,,,,
45,South Carolina,22,Utilities,02: <5 employees,53,53,87,H,"8,361",H,,,,,,
45,South Carolina,22,Utilities,03: 5-9 employees,12,12,81,G,"4,117",G,,,,,,
45,South Carolina,22,Utilities,04: 10-19 employees,7,7,95,G,"3,681",G,,,,,,
45,South Carolina,22,Utilities,06: 20-99 employees,18,24,870,G,"63,626",G,,,,,,
