State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
39,Ohio,72,Accommodation and Food Services,09: 500+ employees,287,"5,318","169,522",G,"3,202,348",G
39,Ohio,81,Other Services (except Public Administration),01: Total,"24,284","26,992","184,375",G,"6,348,973",G
39,Ohio,81,Other Services (except Public Administration),02: <5 employees,"14,877","14,912","28,194",G,"854,916",G
39,Ohio,81,Other Services (except Public Administration),03: 5-9 employees,"5,135","5,197","33,292",G,"939,879",G
39,Ohio,81,Other Services (except Public Administration),04: 10-19 employees,"2,447","2,591","31,760",G,"978,218",G
39,Ohio,81,Other Services (except Public Administration),06: 20-99 employees,"1,408","1,977","46,941",G,"1,608,161",G
39,Ohio,81,Other Services (except Public Administration),07: 100-499 employees,220,596,"17,873",G,"699,059",G
39,Ohio,81,Other Services (except Public Administration),09: 500+ employees,197,"1,719","26,315",H,"1,268,740",G
39,Ohio,99,Industries not classified,01: Total,191,191,226,G,"9,698",H
39,Ohio,99,Industries not classified,02: <5 employees,185,185,171,G,"8,344",H
39,Ohio,99,Industries not classified,03: 5-9 employees,5,5,31,J,541,J
40,Oklahoma,--,Total,01: Total,"74,187","94,751","1,346,568",G,"67,215,042",G
40,Oklahoma,--,Total,02: <5 employees,"43,828","43,917","70,795",G,"3,196,459",G
40,Oklahoma,--,Total,03: 5-9 employees,"12,232","12,384","80,362",G,"3,009,238",G
40,Oklahoma,--,Total,04: 10-19 employees,"7,558","7,992","100,877",G,"3,945,936",G
40,Oklahoma,--,Total,06: 20-99 employees,"6,550","8,685","244,950",G,"10,423,836",G
40,Oklahoma,--,Total,07: 100-499 employees,"1,688","5,073","198,973",G,"10,029,418",G
40,Oklahoma,--,Total,09: 500+ employees,"2,331","16,700","650,611",G,"36,610,155",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,206,206,"1,154",G,"48,017",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,138,138,222,J,"10,775",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,36,36,236,G,"9,257",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,16,16,243,H,"9,644",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,9,9,252,G,"11,817",G
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,3,3,114,J,"2,352",H
40,Oklahoma,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,4,87,H,"4,172",H
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,"2,036","2,279","26,606",G,"2,509,747",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,"1,328","1,333","1,967",G,"111,756",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,267,269,"1,675",G,"99,085",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,145,146,"1,939",G,"139,586",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,156,178,"5,065",G,"421,151",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,69,100,"5,807",H,"610,217",G
40,Oklahoma,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,71,253,"10,153",G,"1,127,952",G
40,Oklahoma,22,Utilities,01: Total,144,399,"10,083",H,"980,782",H
40,Oklahoma,22,Utilities,02: <5 employees,46,46,92,J,"4,248",G
40,Oklahoma,22,Utilities,03: 5-9 employees,18,18,110,G,"5,526",H
40,Oklahoma,22,Utilities,04: 10-19 employees,3,3,49,H,"4,537",J
40,Oklahoma,22,Utilities,06: 20-99 employees,32,48,"1,732",G,"150,972",G
40,Oklahoma,22,Utilities,07: 100-499 employees,10,30,"1,054",J,"98,786",J
40,Oklahoma,22,Utilities,09: 500+ employees,35,254,"7,046",J,"716,713",J
40,Oklahoma,23,Construction,01: Total,"8,513","8,614","72,698",G,"4,110,335",G
40,Oklahoma,23,Construction,02: <5 employees,"5,369","5,371","8,472",G,"373,257",G
40,Oklahoma,23,Construction,03: 5-9 employees,"1,454","1,456","9,487",G,"400,010",G
40,Oklahoma,23,Construction,04: 10-19 employees,851,852,"11,429",G,"553,226",G
40,Oklahoma,23,Construction,06: 20-99 employees,677,689,"25,304",G,"1,437,181",G
40,Oklahoma,23,Construction,07: 100-499 employees,86,113,"10,080",G,"678,802",G
40,Oklahoma,23,Construction,09: 500+ employees,76,133,"7,926",H,"667,859",H
40,Oklahoma,42,Wholesale Trade,01: Total,"3,276","4,389","54,247",G,"3,488,926",G
40,Oklahoma,42,Wholesale Trade,02: <5 employees,"1,409","1,417","2,294",G,"119,551",G
40,Oklahoma,42,Wholesale Trade,03: 5-9 employees,489,502,"3,201",G,"168,371",G
40,Oklahoma,42,Wholesale Trade,04: 10-19 employees,362,399,"4,563",G,"250,740",G
40,Oklahoma,42,Wholesale Trade,06: 20-99 employees,426,567,"11,988",G,"682,602",G
40,Oklahoma,42,Wholesale Trade,07: 100-499 employees,213,369,"10,302",G,"671,562",G
40,Oklahoma,42,Wholesale Trade,09: 500+ employees,377,"1,135","21,899",G,"1,596,100",G
40,Oklahoma,51,Information,01: Total,779,"1,566","22,982",G,"1,484,884",G
40,Oklahoma,51,Information,02: <5 employees,378,378,551,H,"26,297",G
40,Oklahoma,51,Information,03: 5-9 employees,103,104,661,G,"32,415",G
40,Oklahoma,51,Information,04: 10-19 employees,74,83,975,G,"45,011",G
40,Oklahoma,51,Information,06: 20-99 employees,79,103,"2,703",G,"149,059",G
40,Oklahoma,51,Information,07: 100-499 employees,30,86,"2,643",G,"173,271",G
40,Oklahoma,51,Information,09: 500+ employees,115,812,"15,449",G,"1,058,831",G
40,Oklahoma,52,Finance and Insurance,01: Total,"3,997","6,803","57,552",G,"4,324,920",G
40,Oklahoma,52,Finance and Insurance,02: <5 employees,"2,786","2,800","4,682",G,"225,478",G
40,Oklahoma,52,Finance and Insurance,03: 5-9 employees,500,518,"3,151",G,"159,750",G
40,Oklahoma,52,Finance and Insurance,04: 10-19 employees,175,220,"2,215",G,"150,571",G
40,Oklahoma,52,Finance and Insurance,06: 20-99 employees,206,656,"8,271",G,"545,435",G
40,Oklahoma,52,Finance and Insurance,07: 100-499 employees,95,545,"9,986",G,"705,192",G
40,Oklahoma,52,Finance and Insurance,09: 500+ employees,235,"2,064","29,247",G,"2,538,494",G
40,Oklahoma,53,Real Estate and Rental and Leasing,01: Total,"3,783","4,597","18,864",G,"928,169",G
40,Oklahoma,53,Real Estate and Rental and Leasing,02: <5 employees,"3,071","3,078","4,222",H,"181,722",G
40,Oklahoma,53,Real Estate and Rental and Leasing,03: 5-9 employees,309,318,"1,981",G,"81,816",G
40,Oklahoma,53,Real Estate and Rental and Leasing,04: 10-19 employees,126,139,"1,591",G,"74,991",G
40,Oklahoma,53,Real Estate and Rental and Leasing,06: 20-99 employees,102,150,"3,261",G,"144,586",G
40,Oklahoma,53,Real Estate and Rental and Leasing,07: 100-499 employees,69,212,"2,698",G,"143,725",G
40,Oklahoma,53,Real Estate and Rental and Leasing,09: 500+ employees,106,700,"5,111",G,"301,329",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",01: Total,"9,222","9,928","79,547",G,"5,746,832",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",02: <5 employees,"6,630","6,633","9,812",G,"519,498",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,150","1,157","7,495",G,"393,719",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,661,684,"8,858",G,"518,030",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,413,476,"13,486",G,"926,539",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,127,323,"12,438",G,"918,892",G
40,Oklahoma,54,"Professional, Scientific, and Technical Services",09: 500+ employees,241,655,"27,458",G,"2,470,154",G
40,Oklahoma,55,Management of Companies and Enterprises,01: Total,428,550,"39,680",G,"3,496,872",G
40,Oklahoma,55,Management of Companies and Enterprises,02: <5 employees,38,38,42,H,"6,266",G
40,Oklahoma,55,Management of Companies and Enterprises,03: 5-9 employees,11,11,30,H,"1,796",G
40,Oklahoma,55,Management of Companies and Enterprises,04: 10-19 employees,21,21,125,H,"8,837",G
40,Oklahoma,55,Management of Companies and Enterprises,06: 20-99 employees,96,99,"1,100",G,"79,071",G
40,Oklahoma,55,Management of Companies and Enterprises,07: 100-499 employees,107,114,"3,223",G,"249,898",G
40,Oklahoma,55,Management of Companies and Enterprises,09: 500+ employees,155,267,"35,160",G,"3,151,004",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"4,218","4,850","117,664",G,"5,766,878",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"2,447","2,448","3,775",G,"218,139",H
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,681,682,"4,459",G,"166,631",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,375,378,"4,872",G,"196,508",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,357,382,"13,614",G,"500,942",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,129,192,"18,678",G,"713,321",G
40,Oklahoma,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,229,768,"72,266",G,"3,971,337",G
40,Oklahoma,61,Educational Services,01: Total,766,807,"21,918",G,"794,899",G
40,Oklahoma,61,Educational Services,02: <5 employees,371,371,559,H,"21,880",G
40,Oklahoma,61,Educational Services,03: 5-9 employees,119,121,808,G,"18,100",G
40,Oklahoma,61,Educational Services,04: 10-19 employees,105,105,"1,412",G,"28,991",G
40,Oklahoma,61,Educational Services,06: 20-99 employees,95,99,"4,005",H,"128,929",H
40,Oklahoma,61,Educational Services,07: 100-499 employees,36,45,"5,230",G,"184,450",G
40,Oklahoma,61,Educational Services,09: 500+ employees,40,66,"9,904",G,"412,549",G
40,Oklahoma,62,Health Care and Social Assistance,01: Total,"8,421","11,214","221,857",G,"11,374,386",G
40,Oklahoma,62,Health Care and Social Assistance,02: <5 employees,"4,360","4,370","7,302",H,"462,610",G
40,Oklahoma,62,Health Care and Social Assistance,03: 5-9 employees,"1,630","1,649","11,011",G,"490,178",G
40,Oklahoma,62,Health Care and Social Assistance,04: 10-19 employees,"1,031","1,079","13,690",G,"597,345",G
40,Oklahoma,62,Health Care and Social Assistance,06: 20-99 employees,957,"1,295","41,584",G,"1,527,079",G
40,Oklahoma,62,Health Care and Social Assistance,07: 100-499 employees,251,993,"39,867",G,"1,621,658",G
40,Oklahoma,62,Health Care and Social Assistance,09: 500+ employees,192,"1,828","108,403",G,"6,675,516",G
40,Oklahoma,71,"Arts, Entertainment, and Recreation",01: Total,"1,107","1,244","25,052",G,"838,719",G
40,Oklahoma,71,"Arts, Entertainment, and Recreation",02: <5 employees,609,609,884,G,"32,903",G
40,Oklahoma,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,169,169,"1,114",G,"24,774",G
40,Oklahoma,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,125,129,"1,658",G,"34,774",G
40,Oklahoma,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,137,148,"5,397",G,"130,988",G
40,Oklahoma,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,39,66,"5,334",G,"283,546",H
40,Oklahoma,71,"Arts, Entertainment, and Recreation",09: 500+ employees,28,123,"10,665",H,"331,734",J
40,Oklahoma,72,Accommodation and Food Services,01: Total,"6,042","8,653","157,114",G,"2,991,760",G
40,Oklahoma,72,Accommodation and Food Services,02: <5 employees,"2,101","2,104","3,503",G,"111,111",G
40,Oklahoma,72,Accommodation and Food Services,03: 5-9 employees,"1,103","1,107","7,491",G,"128,118",G
40,Oklahoma,72,Accommodation and Food Services,04: 10-19 employees,"1,282","1,312","17,770",G,"319,941",G
40,Oklahoma,72,Accommodation and Food Services,06: 20-99 employees,"1,227","1,473","43,423",G,"795,454",G
40,Oklahoma,72,Accommodation and Food Services,07: 100-499 employees,148,659,"23,150",G,"434,890",G
40,Oklahoma,72,Accommodation and Food Services,09: 500+ employees,181,"1,998","61,777",G,"1,202,246",G
40,Oklahoma,81,Other Services (except Public Administration),01: Total,"8,574","9,167","58,792",G,"1,986,890",G
40,Oklahoma,81,Other Services (except Public Administration),02: <5 employees,"5,590","5,592","10,053",G,"290,483",G
40,Oklahoma,81,Other Services (except Public Administration),03: 5-9 employees,"1,595","1,611","10,282",G,"293,069",G
40,Oklahoma,81,Other Services (except Public Administration),04: 10-19 employees,742,803,"9,718",G,"310,781",G
40,Oklahoma,81,Other Services (except Public Administration),06: 20-99 employees,452,603,"16,038",G,"484,457",G
40,Oklahoma,81,Other Services (except Public Administration),07: 100-499 employees,91,256,"7,946",G,"374,165",H
40,Oklahoma,81,Other Services (except Public Administration),09: 500+ employees,104,302,"4,755",G,"233,935",H
40,Oklahoma,99,Industries not classified,01: Total,119,119,249,J,"6,179",G
40,Oklahoma,99,Industries not classified,02: <5 employees,104,104,98,J,"3,684",G
40,Oklahoma,99,Industries not classified,03: 5-9 employees,10,10,63,J,924,H
40,Oklahoma,99,Industries not classified,04: 10-19 employees,3,3,46,H,982,J
41,Oregon,--,Total,01: Total,"98,590","120,704","1,575,613",G,"95,041,175",G
41,Oregon,--,Total,02: <5 employees,"59,394","59,517","94,166",G,"4,652,973",G
41,Oregon,--,Total,03: 5-9 employees,"16,696","16,907","109,519",G,"4,629,907",G
41,Oregon,--,Total,04: 10-19 employees,"10,314","10,808","136,535",G,"6,143,096",G
41,Oregon,--,Total,06: 20-99 employees,"7,777","10,290","278,016",G,"14,513,634",G
41,Oregon,--,Total,07: 100-499 employees,"1,932","6,500","225,031",G,"13,373,344",G
41,Oregon,--,Total,09: 500+ employees,"2,477","16,682","732,346",G,"51,728,221",G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,"1,343","1,370","13,462",G,"802,803",G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,853,854,"1,173",G,"103,723",G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,188,188,"1,216",G,"83,006",G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,132,132,"1,816",G,"113,358",G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,138,147,"5,177",G,"292,456",G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,23,30,"3,466",G,"157,883",G
41,Oregon,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,9,19,614,G,"52,377",G
41,Oregon,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,98,125,"1,546",G,"105,040",G
41,Oregon,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,40,40,68,G,"3,780",G
41,Oregon,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,18,18,116,H,"6,141",H
41,Oregon,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,17,17,229,H,"13,057",G
41,Oregon,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,14,14,334,H,"22,262",H
41,Oregon,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,8,35,779,H,"58,760",G
41,Oregon,22,Utilities,01: Total,131,303,"8,400",H,"908,684",H
41,Oregon,22,Utilities,02: <5 employees,67,67,126,G,"4,317",G
41,Oregon,22,Utilities,03: 5-9 employees,15,15,85,G,"6,071",G
41,Oregon,22,Utilities,04: 10-19 employees,8,9,118,G,"11,409",G
41,Oregon,22,Utilities,06: 20-99 employees,18,28,767,H,"72,683",H
41,Oregon,22,Utilities,07: 100-499 employees,3,6,143,G,"14,893",G
41,Oregon,22,Utilities,09: 500+ employees,20,178,"7,161",H,"799,311",H
41,Oregon,23,Construction,01: Total,"14,374","14,529","107,481",G,"7,461,881",G
41,Oregon,23,Construction,02: <5 employees,"9,836","9,836","15,575",G,"757,769",G
41,Oregon,23,Construction,03: 5-9 employees,"2,311","2,312","14,949",G,"715,205",G
41,Oregon,23,Construction,04: 10-19 employees,"1,221","1,224","16,121",G,"928,896",G
41,Oregon,23,Construction,06: 20-99 employees,815,839,"29,375",G,"2,064,925",G
41,Oregon,23,Construction,07: 100-499 employees,105,148,"13,793",G,"1,309,317",G
41,Oregon,23,Construction,09: 500+ employees,86,170,"17,668",G,"1,685,769",G
41,Oregon,42,Wholesale Trade,01: Total,"3,995","4,994","75,193",G,"6,003,091",G
41,Oregon,42,Wholesale Trade,02: <5 employees,"1,831","1,836","2,929",G,"179,845",G
41,Oregon,42,Wholesale Trade,03: 5-9 employees,586,605,"3,775",G,"238,853",G
41,Oregon,42,Wholesale Trade,04: 10-19 employees,415,428,"5,390",G,"355,225",G
41,Oregon,42,Wholesale Trade,06: 20-99 employees,476,566,"14,328",G,"1,008,348",G
41,Oregon,42,Wholesale Trade,07: 100-499 employees,280,419,"16,575",G,"1,265,465",G
41,Oregon,42,Wholesale Trade,09: 500+ employees,407,"1,140","32,196",G,"2,955,355",G
41,Oregon,51,Information,01: Total,"1,551","2,415","35,041",G,"3,670,246",G
41,Oregon,51,Information,02: <5 employees,890,892,"1,297",G,"81,731",G
41,Oregon,51,Information,03: 5-9 employees,183,190,"1,193",G,"78,467",G
41,Oregon,51,Information,04: 10-19 employees,129,135,"1,673",G,"117,240",G
41,Oregon,51,Information,06: 20-99 employees,119,166,"4,323",G,"362,820",G
41,Oregon,51,Information,07: 100-499 employees,59,115,"5,856",G,"584,922",G
41,Oregon,51,Information,09: 500+ employees,171,917,"20,699",G,"2,445,066",G
41,Oregon,52,Finance and Insurance,01: Total,"3,331","6,008","62,520",G,"6,182,112",G
41,Oregon,52,Finance and Insurance,02: <5 employees,"2,248","2,250","3,980",G,"252,042",G
41,Oregon,52,Finance and Insurance,03: 5-9 employees,416,428,"2,588",G,"172,454",G
41,Oregon,52,Finance and Insurance,04: 10-19 employees,169,191,"2,021",G,"176,216",G
41,Oregon,52,Finance and Insurance,06: 20-99 employees,130,269,"4,513",G,"439,010",G
41,Oregon,52,Finance and Insurance,07: 100-499 employees,91,413,"7,739",G,"719,547",G
41,Oregon,52,Finance and Insurance,09: 500+ employees,277,"2,457","41,679",G,"4,422,843",G
41,Oregon,53,Real Estate and Rental and Leasing,01: Total,"5,887","7,269","30,233",G,"1,635,944",G
41,Oregon,53,Real Estate and Rental and Leasing,02: <5 employees,"4,823","4,832","6,503",G,"335,540",G
41,Oregon,53,Real Estate and Rental and Leasing,03: 5-9 employees,486,522,"3,076",G,"144,724",G
41,Oregon,53,Real Estate and Rental and Leasing,04: 10-19 employees,218,234,"2,729",G,"132,047",G
41,Oregon,53,Real Estate and Rental and Leasing,06: 20-99 employees,177,314,"5,499",G,"297,319",G
41,Oregon,53,Real Estate and Rental and Leasing,07: 100-499 employees,79,499,"5,213",G,"266,695",G
41,Oregon,53,Real Estate and Rental and Leasing,09: 500+ employees,104,868,"7,213",G,"459,619",G
41,Oregon,54,"Professional, Scientific, and Technical Services",01: Total,"12,407","13,154","97,412",G,"8,699,872",G
41,Oregon,54,"Professional, Scientific, and Technical Services",02: <5 employees,"8,795","8,801","13,003",G,"808,204",G
41,Oregon,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,561","1,566","10,125",G,"626,357",G
41,Oregon,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,852,886,"11,191",G,"765,378",G
41,Oregon,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,668,770,"20,937",G,"1,695,968",G
41,Oregon,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,210,259,"12,248",G,"1,184,056",G
41,Oregon,54,"Professional, Scientific, and Technical Services",09: 500+ employees,321,872,"29,908",G,"3,619,909",G
41,Oregon,55,Management of Companies and Enterprises,01: Total,474,661,"53,954",G,"6,817,569",H
41,Oregon,55,Management of Companies and Enterprises,02: <5 employees,41,42,51,H,"5,285",H
41,Oregon,55,Management of Companies and Enterprises,03: 5-9 employees,14,14,49,H,"9,979",G
41,Oregon,55,Management of Companies and Enterprises,04: 10-19 employees,16,16,53,J,"2,908",G
41,Oregon,55,Management of Companies and Enterprises,06: 20-99 employees,88,89,849,G,"59,100",G
41,Oregon,55,Management of Companies and Enterprises,07: 100-499 employees,135,145,"4,443",G,"427,011",G
41,Oregon,55,Management of Companies and Enterprises,09: 500+ employees,180,355,"48,509",H,"6,313,286",H
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"5,631","6,351","106,166",G,"4,820,055",G
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"3,452","3,453","5,361",H,"227,905",G
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,868,871,"5,601",G,"214,720",G
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,508,513,"6,668",G,"280,515",G
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,448,485,"16,065",G,"740,738",G
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,128,190,"14,799",G,"695,194",G
41,Oregon,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,227,839,"57,672",G,"2,660,983",G
41,Oregon,61,Educational Services,01: Total,"1,559","1,689","31,705",G,"1,193,213",G
41,Oregon,61,Educational Services,02: <5 employees,807,807,"1,245",H,"49,736",G
41,Oregon,61,Educational Services,03: 5-9 employees,259,272,"1,755",G,"49,398",G
41,Oregon,61,Educational Services,04: 10-19 employees,195,199,"2,556",G,"74,777",G
41,Oregon,61,Educational Services,06: 20-99 employees,211,251,"8,055",G,"319,613",G
41,Oregon,61,Educational Services,07: 100-499 employees,50,104,"6,669",G,"251,492",G
41,Oregon,61,Educational Services,09: 500+ employees,37,56,"11,425",H,"448,197",H
41,Oregon,62,Health Care and Social Assistance,01: Total,"10,869","14,846","266,257",G,"16,027,530",G
41,Oregon,62,Health Care and Social Assistance,02: <5 employees,"6,009","6,024","9,893",H,"492,993",G
41,Oregon,62,Health Care and Social Assistance,03: 5-9 employees,"2,056","2,073","13,726",G,"611,437",G
41,Oregon,62,Health Care and Social Assistance,04: 10-19 employees,"1,310","1,369","17,511",G,"851,741",G
41,Oregon,62,Health Care and Social Assistance,06: 20-99 employees,"1,005","1,469","40,905",G,"1,983,126",G
41,Oregon,62,Health Care and Social Assistance,07: 100-499 employees,280,"1,648","44,774",G,"2,219,037",G
41,Oregon,62,Health Care and Social Assistance,09: 500+ employees,209,"2,263","139,448",G,"9,869,196",G
41,Oregon,71,"Arts, Entertainment, and Recreation",01: Total,"1,882","2,045","20,580",G,"793,853",G
41,Oregon,71,"Arts, Entertainment, and Recreation",02: <5 employees,"1,168","1,169","1,572",G,"74,447",G
41,Oregon,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,293,296,"1,970",G,"58,068",G
41,Oregon,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,190,203,"2,474",G,"71,313",G
41,Oregon,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,169,200,"6,403",G,"186,994",G
41,Oregon,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,30,113,"3,254",H,"262,135",H
41,Oregon,71,"Arts, Entertainment, and Recreation",09: 500+ employees,32,64,"4,907",G,"140,896",G
41,Oregon,72,Accommodation and Food Services,01: Total,"9,477","11,880","153,774",G,"4,039,423",G
41,Oregon,72,Accommodation and Food Services,02: <5 employees,"3,753","3,772","5,865",H,"268,402",G
41,Oregon,72,Accommodation and Food Services,03: 5-9 employees,"2,230","2,243","14,888",G,"384,183",G
41,Oregon,72,Accommodation and Food Services,04: 10-19 employees,"1,975","2,055","26,424",G,"689,851",G
41,Oregon,72,Accommodation and Food Services,06: 20-99 employees,"1,227","1,590","38,720",G,"1,043,161",G
41,Oregon,72,Accommodation and Food Services,07: 100-499 employees,160,702,"22,930",G,"552,249",G
41,Oregon,72,Accommodation and Food Services,09: 500+ employees,132,"1,518","44,947",H,"1,101,577",G
41,Oregon,81,Other Services (except Public Administration),01: Total,"9,445","10,211","63,463",G,"2,515,770",G
41,Oregon,81,Other Services (except Public Administration),02: <5 employees,"6,139","6,149","10,889",G,"385,589",G
41,Oregon,81,Other Services (except Public Administration),03: 5-9 employees,"1,867","1,879","12,119",G,"413,836",G
41,Oregon,81,Other Services (except Public Administration),04: 10-19 employees,816,863,"10,533",G,"398,309",G
41,Oregon,81,Other Services (except Public Administration),06: 20-99 employees,425,623,"14,030",G,"575,613",G
41,Oregon,81,Other Services (except Public Administration),07: 100-499 employees,103,345,"7,216",G,"314,521",G
41,Oregon,81,Other Services (except Public Administration),09: 500+ employees,95,352,"8,676",H,"427,902",G
41,Oregon,99,Industries not classified,01: Total,142,142,157,J,"4,845",G
41,Oregon,99,Industries not classified,02: <5 employees,137,137,125,J,"4,245",G
41,Oregon,99,Industries not classified,03: 5-9 employees,5,5,32,J,600,H
42,Pennsylvania,--,Total,01: Total,"232,635","304,633","5,279,905",G,"316,656,076",G
42,Pennsylvania,--,Total,02: <5 employees,"134,749","135,016","222,441",G,"10,752,886",G
42,Pennsylvania,--,Total,03: 5-9 employees,"40,736","41,260","267,046",G,"11,170,227",G
42,Pennsylvania,--,Total,04: 10-19 employees,"25,140","26,349","334,941",G,"15,120,150",G
42,Pennsylvania,--,Total,06: 20-99 employees,"22,324","28,847","841,032",G,"44,065,443",G
42,Pennsylvania,--,Total,07: 100-499 employees,"5,323","15,327","730,511",G,"42,831,043",G
42,Pennsylvania,--,Total,09: 500+ employees,"4,363","57,834","2,883,934",G,"192,716,327",G
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,565,565,"2,771",G,"126,418",H
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,443,443,672,H,"26,603",G
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,65,65,426,G,"15,796",G
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,26,26,337,G,"14,741",G
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,20,20,776,H,"38,803",H
42,Pennsylvania,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,9,9,556,H,"29,564",H
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,684,916,"18,563",G,"1,795,543",G
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,296,298,512,G,"36,569",G
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,108,109,716,G,"38,897",G
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,75,81,996,G,"59,969",G
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,104,121,"3,249",G,"231,954",G
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,45,85,"4,209",G,"430,875",G
42,Pennsylvania,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,56,222,"8,881",G,"997,279",H
42,Pennsylvania,22,Utilities,01: Total,234,882,"28,511",H,"3,305,611",H
